Date,Ticker,Symbol,Company Name,Industry,Series,ISIN Code,Open,High,Low,Close,Adj Close,Volume
03-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,47.4064064,48.11477661,46.53456497,46.80701447,45.85071182,3210334
04-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,46.91599655,47.02497482,42.77474594,43.12893295,42.24777603,20822656
05-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.77474594,44.02801895,41.68494415,42.55678558,41.68731308,9217609
06-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.4478035,42.66576767,41.41249466,41.82117081,40.96673203,4208863
09-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.0936203,42.72025681,41.82117081,42.175354,41.31368256,3602403
10-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.22984314,42.39331436,40.70412064,40.97657013,40.13938522,4712978
11-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.29544449,41.76667786,39.80503464,40.48616028,39.65899277,6481488
12-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.70412064,41.4669838,40.59514236,41.24902344,40.4062767,2523613
13-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.03106308,41.93014908,38.33380127,39.96850586,39.1519165,6561921
16-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.26819992,41.73943329,39.94126129,41.49422836,40.6464653,5208855
17-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.57596207,41.57596207,40.5678978,40.84034729,40.00595093,2650065
18-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.32268906,41.68494415,40.022995,40.84034729,40.00595093,4061224
19-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.84034729,40.84034729,38.68798828,38.96043777,38.16444778,4148628
20-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.39635849,39.47809219,37.32573318,37.54369354,36.77664566,5822513
23-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.87063599,38.90594864,37.73440933,37.97961426,37.20366287,4193119
24-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.92512512,38.76972198,37.59818268,38.44277954,37.65735626,3990547
25-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.74247742,39.01492691,38.3065567,38.74247742,37.95093536,2631012
26-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.96043777,40.75860977,38.76972198,40.37718201,39.55224609,3692219
27-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.43167114,41.41249466,39.55982971,39.96850586,39.1519165,3452128
30-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.26819992,41.00381851,39.64156342,40.67687607,39.84581757,2433947
31-05-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.05830765,41.05830765,39.17839813,39.69605255,38.88503265,6312199
01-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.77779007,42.12086487,39.55982971,40.94932556,40.11270142,9021732
02-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.4669838,41.6304512,40.43167114,41.16728592,40.32620621,5390009
03-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.41249466,41.79392242,38.93319321,39.26013184,38.45801926,5454098
06-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.26013184,39.72329712,38.19757462,39.39635849,38.59146118,5051899
07-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.72329712,39.99575043,39.123909,39.66880798,38.8583374,4197626
08-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.77779007,41.14004135,39.61431885,40.81310272,39.97925568,4976982
09-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.92208099,41.27626801,40.24095535,40.70412064,39.87250137,3803414
10-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.62238693,41.35800171,40.26819992,40.67687607,39.84581757,2797763
13-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.88676834,40.51340485,39.26013184,39.66880798,38.8583374,4466319
14-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.94126129,43.45587158,39.66880798,42.96546173,42.08763885,11896589
15-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.10168839,43.81005859,42.55678558,43.5376091,42.64810181,8418476
16-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.04719543,43.48311615,41.84841537,42.88372421,42.0075798,4883954
17-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.21066666,44.24597931,42.72025681,42.93821716,42.06095886,5533237
20-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.50229645,44.02801895,42.175354,43.45587158,42.56803131,3617653
21-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.56485367,43.97352982,42.55678558,42.85647964,41.98088455,3180115
22-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.21066666,43.37413788,41.90290451,42.31158066,41.44712067,4106076
23-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.47505188,43.21066666,41.5487175,42.93821716,42.06095886,5537212
24-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.86759186,41.33075714,39.39635849,40.43167114,39.60562134,5617427
27-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.6496315,41.4669838,39.83227921,41.16728592,40.32620621,3331651
28-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.24902344,44.95434952,41.08555222,44.38220596,43.47543716,14977945
29-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.81812668,45.68996811,44.02801895,45.39027023,44.46291351,8713634
30-06-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.55374146,47.81508255,45.36302567,47.27017975,46.30441284,9513478
01-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,47.43365097,47.54263306,45.98966217,46.12588882,45.18349457,4926955
04-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,46.31660461,47.3246727,46.18037796,46.8615036,45.90408707,4389525
05-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,46.64354324,47.10671234,45.85343933,46.09864426,45.15681839,4880851
07-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,46.07139969,46.53456497,45.44476318,45.58098602,44.6497345,3419333
08-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.60823059,45.77170181,43.94628525,44.65465546,43.74232483,4342598
11-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.22680283,45.93517303,44.73638916,45.60823059,44.67642212,4478982
12-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.93517303,46.2348671,45.30853653,45.74445724,44.80986023,4933490
13-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.98966217,46.56180954,44.46393967,44.87261581,43.95583725,5360149
14-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.89986038,45.3357811,44.49118423,44.65465546,43.74232483,3366956
15-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.87261581,45.58098602,43.59209824,44.08250809,43.18186569,4422082
18-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.40945053,45.82619476,43.64658737,44.19149017,43.28862,6300888
19-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.02801895,44.68190002,43.31964874,43.72832489,42.83492279,4267228
20-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.94628525,45.58098602,43.72832489,45.19955444,44.27608871,7248467
21-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.3357811,46.04415131,43.86454773,44.19149017,43.28862,5338705
22-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.81005859,44.79088211,43.81005859,44.46393967,43.55550766,4153765
25-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.40945053,44.57292175,43.59209824,44.05526352,43.15517807,6642295
26-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.24597931,46.45282745,44.19149017,45.17230988,44.24940491,14027560
27-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.28129196,45.8806839,44.79088211,45.14506531,44.22271347,9301461
28-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,45.28129196,45.77170181,43.48311615,44.84537125,43.92914581,52012681
29-07-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.97352982,44.73638916,43.64658737,43.94628525,43.04842758,7206920
01-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,44.19149017,44.54567337,40.7313652,42.36606979,41.50048828,8520575
02-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.22984314,43.04719543,42.06637573,42.39331436,41.52718735,5121353
03-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.22984314,42.61127472,40.78585434,40.94932556,40.11270142,6990512
04-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.27626801,42.06637573,40.45891571,41.71218872,40.85997772,4363036
05-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.01188278,42.31158066,41.14004135,42.0936203,41.23361588,6216275
08-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.33882523,43.15617752,41.95739365,42.88372421,42.0075798,4328727
09-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.80199051,43.21066666,41.84841537,42.28433609,41.42043686,4575831
10-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,42.39331436,44.3549614,41.68494415,43.5376091,42.64810181,22730605
11-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,43.59209824,43.72832489,40.6496315,41.35800171,40.51303101,10262382
12-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.4669838,41.60320663,40.59514236,40.86759186,40.03263474,4789062
16-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.97657013,41.30351257,40.05023956,40.26819992,39.44548798,6591779
17-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.32268906,41.16728592,40.24095535,40.54064941,39.71236801,5498363
18-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.70412064,41.30351257,40.54064941,40.7313652,39.89919662,4474693
19-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.81310272,42.69301224,40.7313652,41.93014908,41.0734787,13148637
22-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,41.93014908,41.93014908,40.62238693,40.86759186,40.03263474,5673853
23-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.81310272,41.08555222,40.15922165,40.5678978,39.73906326,4062899
24-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.43167114,41.05830765,40.37718201,40.78585434,39.95257187,4865911
25-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.86759186,41.05830765,39.77779007,39.91401672,39.09854889,6835484
26-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.96850586,40.32268906,39.06941986,39.36911392,38.56476974,4364418
29-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.47002411,40.45891571,38.44277954,39.64156342,38.83165359,10825980
30-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.77779007,40.26819992,39.64156342,39.96850586,39.1519165,4425550
31-08-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.13197327,40.29544449,39.55982971,39.66880798,38.8583374,3876489
01-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.72329712,40.05023956,38.25206757,38.41553497,37.63067245,4977470
02-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.60625076,39.09666443,38.49727249,38.74247742,37.95093536,3469164
06-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.98768234,39.69605255,38.98768234,39.2873764,38.48470688,4055078
07-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.45084763,40.21371078,39.06941986,39.47809219,38.67152023,4672665
08-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.64156342,40.81310272,39.34186935,40.5678978,39.73906326,6031889
09-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,40.7313652,40.7313652,39.91401672,40.022995,39.20529556,3121694
12-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.50534058,39.50534058,36.56287384,38.11584091,37.33710098,4306496
14-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.17033005,39.09666443,38.14308548,38.85145569,38.05768967,3977495
15-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.96043777,39.23288727,38.36104584,38.76972198,37.9776268,1811743
16-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.96043777,39.50534058,37.35297775,37.65267563,36.88340378,12219607
19-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.87063599,38.49727249,37.7616539,38.14308548,37.36379623,2856014
20-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.25206757,38.87870026,38.25206757,38.41553497,37.63067245,4768877
21-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.63349533,39.09666443,38.3065567,38.66074371,37.8708725,4374994
22-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.01492691,39.36911392,38.55176163,39.15115356,38.35126114,4558398
23-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.45084763,39.69605255,38.87870026,39.01492691,38.21782303,4331006
26-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.90594864,39.2873764,38.11584091,38.27931213,37.49723434,3588558
27-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.49727249,38.90594864,38.33380127,38.41553497,37.63067245,3363070
28-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.41553497,39.123909,38.41553497,38.76972198,37.9776268,2625123
29-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.06941986,39.2873764,34.92816925,35.36408997,34.64156723,9283018
30-09-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,35.30960083,36.12694931,34.49224854,35.80001068,35.06858826,5643033
03-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,35.9634819,36.69909668,35.9634819,36.50838089,35.7624855,2435232
04-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.78083038,37.43471527,36.50838089,37.05328369,36.2962532,4761110
05-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.27124405,37.48920441,36.56287384,36.8625679,36.10943222,2904432
06-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.05328369,37.35297775,36.04521561,36.37215805,35.62905121,2998323
07-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.59011841,37.24399948,36.12694931,36.97154617,36.21618271,5426409
10-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.24399948,38.33380127,36.56287384,37.62542725,36.85670471,9051818
13-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.57093811,37.97961426,36.53562546,36.72634125,35.97599411,4018770
14-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.94430161,37.32573318,36.56287384,36.83532333,36.08274841,3967572
17-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.99879456,37.57093811,36.2359314,36.72634125,35.97599411,5609924
18-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.02603912,37.46195984,36.88981247,37.35297775,36.58982468,2036798
19-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.54369354,37.92512512,37.27124405,37.6799202,36.91008759,3772621
20-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,37.87063599,39.04217148,37.7616539,38.76972198,37.9776268,4863051
21-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.96043777,39.36911392,38.47002411,38.90594864,38.11107254,5021877
24-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,39.17839813,39.66880798,38.74247742,38.90594864,38.11107254,5009177
25-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,38.14308548,38.41553497,36.39940262,36.78083038,36.02936935,12491285
26-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.78083038,37.10777283,36.50838089,36.67185211,35.92261505,4232086
27-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.75358582,36.75358582,36.15419769,36.48113632,35.73579788,4514117
28-10-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.59011841,36.91705704,36.07246017,36.45389175,35.70911026,4370843
01-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.67185211,36.72634125,36.29042053,36.37215805,35.62905121,2748250
02-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,36.07246017,36.07246017,35.17337418,35.28235245,34.56150818,5549840
03-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,35.20061874,35.71827316,35.09164047,35.14612961,34.42806244,2929536
04-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,35.25510788,35.4185791,33.67489624,34.00183487,33.30715179,4715639
07-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.43775558,34.68296432,34.24704361,34.38326645,33.68078613,1975513
08-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.60122681,36.37215805,34.02907944,35.30960083,34.5881958,7528276
09-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,32.58509445,34.11081696,31.79498672,33.72938538,33.04027176,5306548
10-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.38326645,36.78083038,34.32877731,35.50031662,34.7750206,5593644
11-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.8736763,36.45389175,34.5194931,34.84643173,34.13448715,3677126
15-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,35.03714752,35.09164047,32.47611237,33.70214081,33.01358032,4001574
16-11-2016,ADANIENT.NS,ADANIENT,Adani Enterprises Ltd.,Metals & Mining,EQ,INE423A01024,34.13806152,34.49224854,33.42969131,33.75662994,33.06695557,3095375
